OID,CID,Ordered,Shipped
432,1884,"2005-02-23 01:03:13","2005-03-06 18:45:12"
433,2782,"2005-02-23 05:39:05",Cancelled
434,4466,"2005-02-23 06:58:07","2005-02-26 15:27:02"
435,569,"2005-02-23 10:06:38",Cancelled
436,3082,"2005-02-23 12:06:29","2005-03-10 05:45:45"
437,2665,"2005-02-23 14:14:58","2005-02-27 02:32:06"
438,7478,"2005-02-23 15:53:21","2005-03-07 21:55:19"
439,4255,"2005-02-23 18:56:32","2005-03-06 01:58:16"
440,6811,"2005-02-23 22:15:11","2005-03-09 06:42:13"
441,152,"2005-02-24 01:16:48","2005-03-01 15:58:29"
442,491,"2005-02-24 02:49:37",Cancelled
443,5266,"2005-02-24 06:02:14","2005-02-27 20:43:40"
444,3595,"2005-02-24 08:25:46","2005-03-11 18:46:22"
445,4588,"2005-02-24 11:07:38","2005-02-27 17:26:08"
446,2262,"2005-02-24 13:47:53","2005-03-07 09:54:15"
447,4124,"2005-02-24 15:52:27","2005-03-07 21:15:06"
448,6892,"2005-02-24 17:25:38","2005-02-27 03:41:27"
449,4260,"2005-02-24 19:05:14","2005-03-01 04:52:40"
450,4793,"2005-02-24 20:35:28","2005-03-12 15:48:05"
451,3048,"2005-02-24 22:18:34",Cancelled
452,4262,"2005-02-24 23:51:21","2005-03-15 00:07:39"
453,5741,"2005-02-25 01:18:11","2005-03-11 19:20:55"
454,3882,"2005-02-25 03:26:43","2005-03-03 23:12:29"
455,4453,"2005-02-25 05:01:40","2005-03-05 08:01:34"
456,5019,"2005-02-25 09:17:41","2005-03-05 21:33:08"
457,3738,"2005-02-25 11:33:33",Cancelled
458,4621,"2005-02-25 15:28:15","2005-03-08 04:13:11"
459,7425,"2005-02-25 19:11:27","2005-02-28 02:59:30"
460,1934,"2005-02-25 21:27:13","2005-03-15 12:55:39"
461,1425,"2005-02-26 02:08:23","2005-03-06 16:13:21"
462,6353,"2005-02-26 04:36:50","2005-03-09 06:32:49"
463,5202,"2005-02-26 07:30:42","2005-03-11 13:01:11"
464,5571,"2005-02-26 10:27:14","2005-03-11 19:37:02"
465,7613,"2005-02-26 14:10:10","2005-03-12 08:04:33"
466,3064,"2005-02-26 17:34:52","2005-03-11 14:19:11"
467,7793,"2005-02-26 19:49:58","2005-03-14 04:34:31"
468,4238,"2005-02-26 23:37:26","2005-03-07 10:34:40"
469,2153,"2005-02-27 01:34:58","2005-03-02 05:49:42"
470,6997,"2005-02-27 04:58:40","2005-03-06 11:42:40"
471,5780,"2005-02-27 09:20:21","2005-03-05 19:44:03"
472,7529,"2005-02-27 12:35:20","2005-03-07 15:38:16"
473,3638,"2005-02-27 15:40:21","2005-03-17 09:37:20"
474,7186,"2005-02-27 17:23:46","2005-03-14 06:14:58"
475,5226,"2005-02-27 20:36:18","2005-03-05 09:58:33"
476,4777,"2005-02-28 00:12:05","2005-03-02 05:10:37"
477,870,"2005-02-28 04:26:30","2005-03-17 00:56:12"
478,6747,"2005-02-28 08:54:23","2005-03-08 23:51:52"
479,266,"2005-02-28 13:12:19",Cancelled
480,561,"2005-02-28 16:51:43","2005-03-11 01:54:32"
481,5225,"2005-02-28 21:33:10","2005-03-17 22:22:09"
482,622,"2005-03-01 00:39:13","2005-03-03 14:29:29"
483,6008,"2005-03-01 03:47:17","2005-03-07 21:30:22"
484,295,"2005-03-01 05:20:53","2005-03-08 18:10:06"
485,5970,"2005-03-01 07:17:26","2005-03-17 19:59:06"
486,7879,"2005-03-01 08:33:13","2005-03-15 03:20:41"
487,3118,"2005-03-01 11:45:09","2005-03-18 01:38:09"
488,3423,"2005-03-01 15:32:16","2005-03-18 20:36:29"
489,3196,"2005-03-01 17:25:54","2005-03-09 14:59:34"
490,4964,"2005-03-01 19:21:20","2005-03-05 14:29:58"
491,1337,"2005-03-01 21:24:53","2005-03-20 01:20:39"
492,7682,"2005-03-01 23:48:54","2005-03-09 15:21:55"
493,3220,"2005-03-02 02:26:48","2005-03-07 15:44:31"
494,2180,"2005-03-02 05:52:31",Cancelled
495,1460,"2005-03-02 09:47:22","2005-03-09 16:50:29"
496,5557,"2005-03-02 12:29:16","2005-03-17 11:31:51"
497,6174,"2005-03-02 17:09:14","2005-03-15 07:24:23"
498,498,"2005-03-02 19:03:38","2005-03-18 21:00:17"
499,3855,"2005-03-02 22:07:24","2005-03-07 22:31:46"
500,6950,"2005-03-03 01:57:08","2005-03-21 01:08:23"
501,6635,"2005-03-03 03:46:04","2005-03-08 19:53:46"
502,7838,"2005-03-03 07:20:16","2005-03-21 15:33:37"
503,5190,"2005-03-03 11:49:46","2005-03-21 23:52:30"
504,1342,"2005-03-03 15:18:27","2005-03-15 20:56:52"
505,1244,"2005-03-03 16:51:08","2005-03-08 02:06:17"
506,1227,"2005-03-03 18:04:40","2005-03-07 12:09:53"
507,7847,"2005-03-03 22:33:04","2005-03-17 10:37:08"
508,7537,"2005-03-04 01:25:57","2005-03-16 00:25:27"
509,70,"2005-03-04 05:24:06","2005-03-16 00:37:11"
510,7622,"2005-03-04 08:19:15","2005-03-17 03:02:23"
511,5709,"2005-03-04 11:46:40","2005-03-21 18:29:55"
512,7189,"2005-03-04 15:42:43","2005-03-11 03:00:08"
513,815,"2005-03-04 18:09:55","2005-03-20 08:41:18"
514,5173,"2005-03-04 20:08:16","2005-03-17 00:15:34"
515,5421,"2005-03-04 22:29:43","2005-03-18 19:34:14"
516,6905,"2005-03-05 01:12:50","2005-03-15 11:15:01"
517,3562,"2005-03-05 03:01:20","2005-03-09 17:04:04"
518,228,"2005-03-05 06:00:54","2005-03-16 15:34:38"
519,7229,"2005-03-05 09:17:54","2005-03-15 14:12:36"
520,6970,"2005-03-05 12:49:30","2005-03-12 21:38:17"
521,715,"2005-03-05 17:02:32","2005-03-20 16:00:04"
522,6108,"2005-03-05 20:52:50","2005-03-20 09:01:41"
523,5350,"2005-03-05 22:30:45","2005-03-17 12:09:17"
524,3553,"2005-03-06 02:03:49","2005-03-18 08:47:08"
525,720,"2005-03-06 06:17:04","2005-03-14 04:18:33"
526,2343,"2005-03-06 09:05:34","2005-03-13 21:44:21"
527,986,"2005-03-06 13:27:14","2005-03-12 12:02:13"
528,5846,"2005-03-06 16:37:29","2005-03-12 11:29:02"
529,7850,"2005-03-06 18:55:23","2005-03-18 15:14:14"
530,783,"2005-03-06 21:46:17","2005-03-18 13:32:30"
531,6311,"2005-03-07 00:20:12","2005-03-22 01:50:34"
532,1915,"2005-03-07 04:30:57",Cancelled
533,4295,"2005-03-07 09:07:10","2005-03-15 14:12:11"
534,4104,"2005-03-07 10:53:10","2005-03-13 04:40:55"
535,380,"2005-03-07 14:39:42","2005-03-22 07:34:10"
536,6379,"2005-03-07 18:18:15","2005-03-09 15:23:28"
537,4463,"2005-03-07 19:32:15",Cancelled
538,1181,"2005-03-07 22:49:51",Cancelled
539,162,"2005-03-08 00:25:06","2005-03-12 00:29:09"
540,6771,"2005-03-08 03:50:07","2005-03-11 17:08:41"
541,6953,"2005-03-08 08:11:43","2005-03-18 12:17:15"
542,1256,"2005-03-08 09:20:18","2005-03-11 21:31:48"
543,5203,"2005-03-08 12:58:13","2005-03-13 22:41:48"
544,6766,"2005-03-08 14:41:42",Cancelled
545,6398,"2005-03-08 17:15:59","2005-03-18 07:36:33"
546,1128,"2005-03-08 20:56:12","2005-03-18 23:11:49"
547,3066,"2005-03-08 22:29:35","2005-03-18 13:58:39"
548,4179,"2005-03-09 01:21:29","2005-03-21 06:36:21"
549,3222,"2005-03-09 02:41:46","2005-03-21 19:42:26"
550,33,"2005-03-09 04:29:55","2005-03-17 07:54:50"
551,4914,"2005-03-09 07:02:58","2005-03-14 20:06:00"
552,6449,"2005-03-09 10:43:50","2005-03-23 18:50:29"
553,1180,"2005-03-09 13:17:31","2005-03-28 01:04:06"
554,3884,"2005-03-09 15:50:37","2005-03-12 04:02:19"
555,1474,"2005-03-09 17:00:52","2005-03-16 12:09:44"
556,2789,"2005-03-09 20:02:19","2005-03-20 15:09:43"
557,4142,"2005-03-10 00:36:31","2005-03-25 22:05:45"
558,1438,"2005-03-10 03:02:44","2005-03-23 19:02:16"
559,7336,"2005-03-10 06:29:18","2005-03-13 20:39:13"
560,6620,"2005-03-10 11:12:02","2005-03-27 19:58:50"
561,138,"2005-03-10 14:52:48","2005-03-15 15:47:19"
562,1210,"2005-03-10 16:54:37","2005-03-12 22:47:31"
563,4151,"2005-03-10 18:12:47","2005-03-13 20:42:15"
564,667,"2005-03-10 20:09:05","2005-03-13 17:22:58"
565,7595,"2005-03-10 23:11:52","2005-03-20 06:46:46"
566,6688,"2005-03-11 00:43:32",Cancelled
567,2503,"2005-03-11 01:53:55",Cancelled
568,2925,"2005-03-11 03:48:59","2005-03-26 05:57:28"
569,2178,"2005-03-11 05:25:01","2005-03-16 05:43:52"
570,2277,"2005-03-11 09:10:07","2005-03-26 11:16:09"
571,3342,"2005-03-11 11:41:51","2005-03-20 20:53:09"
572,6637,"2005-03-11 15:51:59","2005-03-14 17:23:01"
573,1584,"2005-03-11 18:26:23","2005-03-25 08:50:28"
574,1032,"2005-03-11 21:20:51",Cancelled
575,6161,"2005-03-11 23:42:15","2005-03-17 08:46:30"
576,1834,"2005-03-12 04:10:36","2005-03-26 21:19:58"
577,3339,"2005-03-12 06:36:00","2005-03-24 10:05:06"
578,3003,"2005-03-12 09:27:28","2005-03-23 07:04:12"
579,2860,"2005-03-12 11:01:13","2005-03-16 23:40:19"
580,6224,"2005-03-12 12:08:25","2005-03-18 09:29:51"
581,796,"2005-03-12 14:15:59","2005-03-24 20:16:32"
582,6222,"2005-03-12 15:41:02","2005-03-24 08:38:39"
583,1761,"2005-03-12 18:21:43","2005-03-22 08:13:55"
584,105,"2005-03-12 20:45:48","2005-03-27 06:14:58"
585,5589,"2005-03-13 01:04:31","2005-03-22 12:08:08"
586,5575,"2005-03-13 02:40:01","2005-03-24 06:45:18"
587,2460,"2005-03-13 05:04:28","2005-03-17 12:02:48"
588,6031,"2005-03-13 08:54:08","2005-03-23 11:08:09"
589,3561,"2005-03-13 11:09:09","2005-03-15 08:26:07"
590,188,"2005-03-13 12:56:48","2005-03-26 11:03:35"
591,115,"2005-03-13 17:07:05","2005-03-17 18:25:24"
592,5478,"2005-03-13 21:25:59","2005-03-31 03:16:18"
593,6722,"2005-03-14 01:16:22","2005-03-28 15:25:20"
594,24,"2005-03-14 04:48:19","2005-03-31 15:36:22"
595,818,"2005-03-14 07:19:10","2005-03-26 14:17:29"
596,249,"2005-03-14 09:21:09","2005-03-24 09:23:47"
597,3638,"2005-03-14 11:08:05","2005-03-25 06:50:07"
598,2528,"2005-03-14 15:10:29","2005-03-26 07:53:46"
599,6202,"2005-03-14 19:43:32","2005-04-01 22:08:46"
600,2669,"2005-03-15 00:04:55","2005-03-30 18:48:26"
601,6826,"2005-03-15 03:55:17","2005-03-23 20:52:14"
602,7664,"2005-03-15 06:24:53","2005-04-02 11:59:02"
603,4673,"2005-03-15 08:25:01","2005-03-31 03:24:41"
604,6092,"2005-03-15 09:38:08","2005-03-27 02:42:49"
605,5113,"2005-03-15 14:13:31","2005-03-24 18:23:28"
606,951,"2005-03-15 17:56:23","2005-04-02 01:57:50"
607,3774,"2005-03-15 19:14:28","2005-03-31 07:55:10"
608,2712,"2005-03-15 23:43:54",Cancelled
609,6570,"2005-03-16 02:10:38","2005-03-19 20:00:40"
610,7002,"2005-03-16 05:06:01","2005-04-02 20:42:21"
611,2883,"2005-03-16 09:35:02","2005-04-01 19:36:57"
612,5570,"2005-03-16 12:03:19","2005-04-03 16:25:56"
613,525,"2005-03-16 14:01:05","2005-03-23 02:22:20"
614,6577,"2005-03-16 17:27:21","2005-03-25 17:16:30"
615,56,"2005-03-16 21:27:04","2005-03-25 15:25:51"
616,3454,"2005-03-17 01:40:51",Cancelled
617,7673,"2005-03-17 04:20:58","2005-03-23 04:37:34"
618,4405,"2005-03-17 06:54:04","2005-03-24 07:55:06"
619,3984,"2005-03-17 09:03:20","2005-03-22 03:12:44"
620,729,"2005-03-17 12:56:17","2005-03-21 02:59:55"
621,3518,"2005-03-17 16:27:45","2005-04-04 05:31:38"
622,4907,"2005-03-17 20:14:42","2005-04-03 01:02:47"
623,2568,"2005-03-17 22:38:53","2005-04-01 04:44:00"
624,3563,"2005-03-18 02:05:14","2005-03-21 01:49:01"
625,4994,"2005-03-18 05:20:53","2005-03-26 06:49:25"
626,4266,"2005-03-18 08:22:31","2005-03-31 15:23:29"
627,1991,"2005-03-18 11:01:50","2005-03-28 16:14:42"
628,6249,"2005-03-18 13:34:55","2005-04-02 12:49:22"
629,5367,"2005-03-18 17:19:40","2005-03-26 00:45:17"
630,6096,"2005-03-18 18:40:47","2005-03-28 05:05:24"
631,3599,"2005-03-18 22:13:12","2005-03-25 08:54:31"
632,2771,"2005-03-19 01:15:46","2005-04-02 05:16:42"
633,4645,"2005-03-19 02:17:03","2005-04-06 08:16:48"
634,2617,"2005-03-19 06:43:25","2005-03-31 02:10:33"
635,5,"2005-03-19 08:03:44","2005-03-29 14:21:53"
636,7018,"2005-03-19 09:25:56","2005-03-25 03:26:05"
637,5512,"2005-03-19 10:48:58",Cancelled
638,580,"2005-03-19 13:08:32","2005-03-25 17:16:43"
639,4876,"2005-03-19 15:16:39","2005-03-31 16:29:01"
640,3776,"2005-03-19 18:04:26","2005-04-06 17:51:41"
641,7507,"2005-03-19 20:25:12","2005-03-31 13:27:59"
642,6215,"2005-03-20 00:12:20","2005-03-25 07:23:44"
643,4254,"2005-03-20 01:38:41",Cancelled
644,6484,"2005-03-20 05:51:22","2005-03-30 19:23:39"
645,2073,"2005-03-20 09:19:49","2005-03-22 08:16:45"
646,3861,"2005-03-20 11:17:39","2005-03-31 05:13:10"
647,2396,"2005-03-20 13:06:25","2005-03-26 10:43:43"
648,3039,"2005-03-20 16:08:49","2005-03-26 09:22:11"
649,2913,"2005-03-20 17:42:39","2005-03-25 03:40:25"
650,7275,"2005-03-20 21:57:08","2005-03-26 11:03:32"
651,6672,"2005-03-21 00:21:16","2005-03-27 16:39:40"
652,3596,"2005-03-21 04:02:48","2005-03-30 09:44:46"
653,6079,"2005-03-21 05:28:41",Cancelled
654,7772,"2005-03-21 08:45:15","2005-03-25 14:13:15"
655,6489,"2005-03-21 11:24:21","2005-04-02 16:20:26"
656,6053,"2005-03-21 12:30:49","2005-04-03 09:03:59"
657,2118,"2005-03-21 14:57:58","2005-03-30 22:58:40"
658,4098,"2005-03-21 16:54:39","2005-04-05 16:36:12"
659,2513,"2005-03-21 21:33:40","2005-04-07 13:27:39"
660,2256,"2005-03-21 23:02:11","2005-03-26 17:40:51"
661,3152,"2005-03-22 02:21:18","2005-04-06 15:38:02"
662,901,"2005-03-22 03:35:00","2005-03-31 02:08:01"
663,6245,"2005-03-22 04:38:41",Cancelled
664,6837,"2005-03-22 06:04:06","2005-04-03 22:37:23"
665,2379,"2005-03-22 08:09:00","2005-04-08 15:31:16"
666,6452,"2005-03-22 12:25:34","2005-04-06 20:44:00"
667,7090,"2005-03-22 16:43:44","2005-04-01 02:46:18"
668,7405,"2005-03-22 17:44:08","2005-04-04 23:53:28"
669,3955,"2005-03-22 20:10:03","2005-04-06 06:53:38"
670,239,"2005-03-22 21:14:39","2005-03-29 05:42:02"
671,1916,"2005-03-23 00:10:51","2005-03-26 12:48:07"
672,2722,"2005-03-23 02:17:21","2005-04-06 14:34:01"
673,5960,"2005-03-23 04:31:18","2005-04-05 09:45:29"
674,5275,"2005-03-23 08:03:22","2005-04-01 07:09:07"
675,4332,"2005-03-23 11:09:45","2005-04-09 08:08:53"
676,667,"2005-03-23 12:17:58","2005-04-01 10:39:42"
677,5177,"2005-03-23 15:17:20","2005-04-08 08:57:24"
678,7599,"2005-03-23 17:49:57","2005-04-05 22:54:45"
679,4331,"2005-03-23 19:50:31","2005-04-08 08:43:11"
680,7008,"2005-03-24 00:00:43","2005-04-09 10:49:06"
681,5719,"2005-03-24 03:06:19","2005-04-11 15:12:13"
682,2128,"2005-03-24 05:32:28",Cancelled
683,2842,"2005-03-24 06:52:46","2005-03-31 17:21:32"
684,1920,"2005-03-24 09:12:27","2005-04-08 20:59:28"
685,5155,"2005-03-24 10:30:04","2005-03-28 15:23:22"
686,1612,"2005-03-24 12:53:26","2005-04-01 05:49:27"
687,2005,"2005-03-24 14:45:00","2005-03-28 12:10:38"
688,4115,"2005-03-24 16:39:30","2005-04-08 08:08:17"
689,2213,"2005-03-24 17:52:44","2005-04-06 04:06:30"
690,658,"2005-03-24 22:21:22","2005-03-27 17:52:37"
691,5020,"2005-03-25 00:55:43","2005-03-30 13:51:00"
692,469,"2005-03-25 02:35:09","2005-04-11 19:43:18"
693,217,"2005-03-25 06:11:42","2005-04-04 13:55:18"
694,3990,"2005-03-25 10:22:01","2005-03-30 19:42:24"
695,1202,"2005-03-25 12:33:38","2005-04-08 02:59:18"
696,7810,"2005-03-25 14:31:06","2005-04-04 10:41:43"
697,6642,"2005-03-25 16:06:52","2005-04-04 20:11:04"
698,7912,"2005-03-25 19:43:22","2005-03-31 10:45:06"
699,1074,"2005-03-25 23:17:32","2005-04-07 08:47:54"
700,3893,"2005-03-26 03:27:35","2005-04-11 12:46:39"
701,1137,"2005-03-26 05:40:29","2005-04-10 08:00:44"
702,2075,"2005-03-26 07:44:10","2005-03-30 22:48:15"
703,6029,"2005-03-26 11:42:27","2005-03-28 16:53:46"
704,3512,"2005-03-26 14:12:37","2005-04-04 21:37:38"
705,474,"2005-03-26 17:57:22","2005-04-02 20:57:33"
706,3802,"2005-03-26 22:10:23","2005-04-07 04:33:52"
707,5488,"2005-03-26 23:17:00","2005-04-08 09:57:06"
708,5549,"2005-03-27 01:07:01","2005-04-09 01:01:37"
709,1574,"2005-03-27 03:59:06","2005-04-10 18:40:39"
710,1379,"2005-03-27 08:11:47","2005-04-12 18:58:08"
711,1891,"2005-03-27 10:39:19","2005-04-07 07:32:13"
712,6657,"2005-03-27 12:47:18","2005-03-31 04:08:47"
713,6096,"2005-03-27 16:12:02","2005-04-11 09:57:48"
714,2262,"2005-03-27 18:10:43","2005-04-06 07:48:57"
715,877,"2005-03-27 22:21:35","2005-04-04 13:39:34"
716,958,"2005-03-28 01:50:20","2005-04-12 06:33:57"
717,236,"2005-03-28 05:13:50","2005-04-02 03:05:39"
718,896,"2005-03-28 06:32:18","2005-04-09 16:24:16"
719,2983,"2005-03-28 07:36:32","2005-04-13 14:40:44"
720,7919,"2005-03-28 11:38:23","2005-04-15 20:51:46"
721,2786,"2005-03-28 16:14:31","2005-04-07 16:44:59"
722,5687,"2005-03-28 19:05:50","2005-04-13 09:07:44"
723,2286,"2005-03-28 23:29:18","2005-04-08 10:11:02"
724,2501,"2005-03-29 02:24:26","2005-04-01 22:57:22"
725,2454,"2005-03-29 05:18:54",Cancelled
726,6194,"2005-03-29 09:41:12","2005-04-14 04:15:18"
727,170,"2005-03-29 13:58:54","2005-04-06 23:42:37"
728,2918,"2005-03-29 17:06:51","2005-04-01 01:30:11"
729,230,"2005-03-29 20:57:43","2005-04-09 05:51:44"
730,538,"2005-03-30 00:10:25","2005-04-17 10:31:00"
731,4274,"2005-03-30 02:57:54","2005-04-07 16:43:32"
732,5659,"2005-03-30 05:25:23","2005-04-15 02:52:52"
733,4367,"2005-03-30 06:36:10",Cancelled
734,2125,"2005-03-30 08:22:38","2005-04-12 22:42:57"
735,3448,"2005-03-30 10:30:13","2005-04-03 20:28:46"
736,2846,"2005-03-30 12:30:56",Cancelled
737,5295,"2005-03-30 15:41:19",Cancelled
738,7605,"2005-03-30 16:53:39","2005-04-13 13:10:25"
739,4073,"2005-03-30 18:51:40","2005-04-07 00:01:30"
740,6510,"2005-03-30 22:45:59","2005-04-07 23:28:45"
741,1821,"2005-03-31 03:08:20","2005-04-14 18:51:25"
742,6361,"2005-03-31 06:42:42","2005-04-04 15:33:15"
743,567,"2005-03-31 09:36:32","2005-04-11 00:35:45"
744,6365,"2005-03-31 11:56:38","2005-04-18 10:41:21"
745,1422,"2005-03-31 13:31:40","2005-04-17 18:40:10"
746,945,"2005-03-31 18:07:50",Cancelled
747,4732,"2005-03-31 21:56:05","2005-04-16 12:48:55"
748,2298,"2005-04-01 01:14:02","2005-04-19 01:44:30"
749,1268,"2005-04-01 05:21:03","2005-04-06 04:07:29"
750,5737,"2005-04-01 07:35:18","2005-04-18 10:44:14"
751,2121,"2005-04-01 11:18:14","2005-04-08 08:32:51"
752,4313,"2005-04-01 13:36:49","2005-04-15 06:34:55"
753,4207,"2005-04-01 17:34:31","2005-04-14 10:59:57"
754,6509,"2005-04-01 20:40:34","2005-04-08 08:56:11"
755,3968,"2005-04-01 23:07:37","2005-04-06 17:44:24"
756,1521,"2005-04-02 03:30:54","2005-04-14 22:54:00"
757,6943,"2005-04-02 06:48:45","2005-04-15 03:36:33"
758,6204,"2005-04-02 08:42:08","2005-04-18 13:24:33"
759,6000,"2005-04-02 12:57:04","2005-04-10 20:30:17"
760,3655,"2005-04-02 15:08:27","2005-04-20 19:47:57"
761,2067,"2005-04-02 18:11:33","2005-04-06 07:39:13"
762,2422,"2005-04-02 21:31:55","2005-04-12 12:43:33"
763,1707,"2005-04-03 01:29:59",Cancelled
764,5298,"2005-04-03 02:40:38","2005-04-10 04:30:47"
765,3440,"2005-04-03 04:23:24","2005-04-05 19:37:50"
766,451,"2005-04-03 07:50:33","2005-04-17 07:45:22"
767,2877,"2005-04-03 10:40:35","2005-04-20 21:09:26"
768,6588,"2005-04-03 13:39:55","2005-04-13 12:13:31"
769,1796,"2005-04-03 17:08:36","2005-04-19 09:01:29"
770,7292,"2005-04-03 21:13:14","2005-04-09 22:15:19"
771,2982,"2005-04-04 00:23:52","2005-04-13 14:35:38"
772,4036,"2005-04-04 04:40:14","2005-04-20 06:27:02"
773,6918,"2005-04-04 08:43:58","2005-04-08 22:29:10"
774,3988,"2005-04-04 13:13:57","2005-04-11 04:03:17"
775,4205,"2005-04-04 17:41:45","2005-04-22 05:32:50"
776,3006,"2005-04-04 21:18:40","2005-04-12 06:10:05"
777,4254,"2005-04-05 00:09:36","2005-04-13 11:42:55"
778,632,"2005-04-05 03:37:31","2005-04-17 21:51:26"
779,7844,"2005-04-05 05:07:32","2005-04-12 19:33:04"
780,2825,"2005-04-05 06:32:46","2005-04-16 13:10:37"
781,6710,"2005-04-05 07:38:23","2005-04-09 23:51:20"
782,7146,"2005-04-05 09:23:31","2005-04-22 02:35:36"
783,1048,"2005-04-05 12:31:36","2005-04-12 06:33:30"
784,545,"2005-04-05 13:59:50","2005-04-18 12:06:26"
785,3253,"2005-04-05 18:29:02","2005-04-15 20:30:39"
786,1375,"2005-04-05 19:59:53","2005-04-16 05:01:49"
787,516,"2005-04-05 22:48:05","2005-04-24 00:29:54"
788,2051,"2005-04-06 01:50:31",Cancelled
789,6082,"2005-04-06 05:56:57","2005-04-10 12:52:02"
790,719,"2005-04-06 07:20:23","2005-04-08 13:22:32"
791,1127,"2005-04-06 10:49:13",Cancelled
792,2587,"2005-04-06 12:55:41","2005-04-13 17:28:39"
793,5928,"2005-04-06 15:39:26","2005-04-14 12:20:36"
794,2465,"2005-04-06 19:51:27","2005-04-09 12:31:17"
795,5262,"2005-04-06 23:12:24","2005-04-09 14:54:30"
796,5362,"2005-04-07 00:39:26","2005-04-15 20:21:09"
797,852,"2005-04-07 02:09:41","2005-04-09 03:16:10"
798,7145,"2005-04-07 05:02:22","2005-04-22 07:22:45"
799,5691,"2005-04-07 09:05:40","2005-04-12 20:47:37"
800,4168,"2005-04-07 11:27:27",Cancelled
801,1372,"2005-04-07 13:16:44","2005-04-12 13:29:38"
802,630,"2005-04-07 17:58:38","2005-04-20 15:43:12"
803,7309,"2005-04-07 20:31:38","2005-04-22 03:31:56"
804,4210,"2005-04-07 22:57:50","2005-04-13 23:44:41"
805,2456,"2005-04-08 02:47:54","2005-04-13 19:57:29"
806,6828,"2005-04-08 05:17:15","2005-04-15 13:42:11"
807,937,"2005-04-08 09:44:36","2005-04-16 16:46:15"
808,5791,"2005-04-08 13:27:50","2005-04-15 11:01:18"
809,2784,"2005-04-08 17:55:55","2005-04-22 09:56:07"
810,3058,"2005-04-08 20:18:36","2005-04-22 17:03:28"
811,582,"2005-04-08 21:33:01","2005-04-13 16:16:19"
812,559,"2005-04-09 01:15:15","2005-04-26 18:52:42"
813,6107,"2005-04-09 05:39:35","2005-04-23 02:43:48"
814,4050,"2005-04-09 08:59:48","2005-04-20 03:32:51"
815,9,"2005-04-09 13:16:56",Cancelled
816,6080,"2005-04-09 14:49:51","2005-04-19 16:05:11"
817,951,"2005-04-09 18:39:11","2005-04-13 20:23:33"
818,4561,"2005-04-09 22:33:49","2005-04-22 19:45:40"
819,1720,"2005-04-10 03:02:20","2005-04-15 01:19:52"
820,7722,"2005-04-10 05:38:51","2005-04-15 17:03:42"
821,5005,"2005-04-10 10:20:26","2005-04-24 20:46:51"
822,5436,"2005-04-10 12:58:22","2005-04-14 00:59:30"
823,4693,"2005-04-10 15:39:36","2005-04-21 20:06:01"
824,6075,"2005-04-10 17:34:58","2005-04-26 14:32:30"
825,4536,"2005-04-10 18:39:59","2005-04-28 09:45:04"
826,3642,"2005-04-10 19:46:34",Cancelled
827,5627,"2005-04-11 00:19:47","2005-04-22 14:12:22"
828,1902,"2005-04-11 03:12:02","2005-04-19 18:01:58"
829,1882,"2005-04-11 05:21:28","2005-04-13 10:38:11"
830,2413,"2005-04-11 09:40:12",Cancelled
831,5697,"2005-04-11 14:17:13","2005-04-23 15:42:03"
832,1126,"2005-04-11 15:28:53","2005-04-26 07:09:13"
833,7625,"2005-04-11 19:45:08","2005-04-15 02:09:09"
834,1557,"2005-04-11 22:25:11","2005-04-24 05:57:37"
835,6219,"2005-04-12 02:34:01","2005-04-15 15:20:40"
836,536,"2005-04-12 06:16:40","2005-04-21 02:20:22"
837,5751,"2005-04-12 08:33:17","2005-04-21 01:17:49"
838,787,"2005-04-12 11:31:22","2005-04-21 19:31:54"
839,5186,"2005-04-12 14:17:16","2005-04-25 19:21:45"
840,4,"2005-04-12 16:40:12","2005-04-21 01:24:28"
841,1149,"2005-04-12 17:56:10",Cancelled
842,3733,"2005-04-12 21:57:31","2005-04-30 21:32:51"
843,7829,"2005-04-12 22:58:00",Cancelled
844,2714,"2005-04-13 00:25:00","2005-04-30 19:08:34"
845,6230,"2005-04-13 04:17:33","2005-04-17 18:54:42"
846,6790,"2005-04-13 07:08:21","2005-04-30 12:27:29"
847,5416,"2005-04-13 11:13:16","2005-04-28 08:08:46"
848,7337,"2005-04-13 13:07:34","2005-04-30 10:14:28"
849,2653,"2005-04-13 17:16:55","2005-04-24 05:44:37"
850,6980,"2005-04-13 18:38:25","2005-04-20 08:03:42"
851,780,"2005-04-13 20:27:18","2005-04-23 21:50:02"
852,156,"2005-04-14 00:15:39","2005-04-18 10:04:13"
853,1610,"2005-04-14 04:06:19","2005-04-30 23:49:59"
854,6280,"2005-04-14 07:30:51","2005-05-01 03:38:53"
855,4183,"2005-04-14 12:04:12","2005-04-23 17:31:41"
856,650,"2005-04-14 16:22:05","2005-04-20 11:43:28"
857,453,"2005-04-14 20:05:46","2005-04-30 01:39:01"
858,4243,"2005-04-14 23:49:41","2005-05-01 07:10:44"
859,3178,"2005-04-15 01:35:27","2005-04-30 00:32:45"
860,2602,"2005-04-15 02:59:51","2005-04-24 15:20:07"
861,4632,"2005-04-15 04:17:59","2005-04-22 12:05:20"
862,7565,"2005-04-15 08:34:42","2005-04-30 13:59:16"
863,281,"2005-04-15 13:12:37","2005-04-19 13:22:00"
864,587,"2005-04-15 15:25:14","2005-04-25 04:30:49"
865,198,"2005-04-15 17:25:06","2005-04-27 22:13:00"
